36.2.170.133,1000
3.15.31.212,1000
2a01:4f9:c010:3aae::1,1000
54.38.236.24,1
240e:369:7025:fb00:2e0:70ff:fe87:fe33,1
72.73.94.101,1000
166.62.100.55,1000
81.191.132.236,1000
178.3.37.35,1001
54.255.216.222,1000
96.236.43.201,1000
157.230.108.213,1000
94.23.55.197,1
178.175.139.162,1000
178.238.235.136,1000
2.56.11.40,1000
2.238.108.41,1001
2.207.1.24,1000
3.15.5.142,1000
3.19.14.145,1000
3.14.247.96,1000
5.9.7.62,1000
2.227.253.109,1000
5.39.77.33,1000
5.39.90.110,1000
5.9.6.170,1000
3.0.167.250,1000
5.135.34.152,1000
5.135.155.18,1000
3.1.221.241,1000
5.102.147.55,1000
5.70.19.88,1000
5.135.176.208,1000
3.8.38.104,1000
5.144.88.6,1
5.144.90.27,1
5.140.165.22,1
5.149.250.76,1000
5.144.91.21,1000
5.145.10.122,1000
2.82.223.39,1
5.9.50.87,1000
5.9.99.80,1001
3.17.138.218,1000
5.53.16.133,1000
5.189.164.224,1000
5.189.187.89,1000
5.189.136.127,1000
5.189.165.19,1000
5.189.139.218,1000
5.189.173.60,1000
3.0.202.212,1000
3.0.178.55,1000
5.144.90.21,1
5.9.151.49,1000
5.9.152.77,1000
5.196.75.231,1000
3.1.8.108,1000
3.14.244.95,1000
8.30.182.7,1000
13.52.47.241,1000
13.52.60.115,1000
13.57.51.237,54
13.58.32.78,1000
5.9.151.241,1000
13.55.244.216,1000
3.113.16.42,1
13.59.238.218,1000
5.9.55.55,1000
5.9.87.26,1000
3.0.91.33,1000
2.36.83.69,1000
3.121.203.211,1000
5.9.147.147,1000
5.9.73.207,1000
2.44.194.55,1
5.165.18.203,1000
2.24.141.73,1
5.188.54.163,1000
3.15.2.218,1000
5.9.107.79,1000
5.150.210.227,1000
13.57.134.253,1000
5.166.51.150,1
13.56.113.180,1000
13.70.2.39,1
13.59.221.192,1000
5.9.5.188,1000
3.8.75.246,1000
13.78.48.247,1000
2.230.49.15,1000
3.8.9.247,1000
3.112.62.113,1000
13.80.67.162,1000
13.113.139.174,1
13.88.177.3,1000
5.9.136.105,1002
13.113.59.239,1000
13.114.33.202,1000
13.114.86.174,1000
5.64.218.191,1001
3.1.81.158,1000
3.105.116.226,1000
13.124.61.216,1000
13.125.187.220,1000
13.59.142.110,1000
5.135.186.15,1000
13.127.94.172,1000
13.127.130.18,1000
13.209.64.227,1000
13.209.97.114,1000
3.0.172.253,1000
3.0.52.76,1000
2.84.182.24,1
3.122.177.210,1
3.121.203.141,1003
5.178.68.215,1000
13.229.69.63,1000
